id_TMDB,id_IMDB,titulo,titulo_original,sinopse,duracao,ano,classificacao,situacao,idioma_original,orcamento,receita,num_oscars
19931,tt0107282,O Clube da Felicidade e da Sorte,The Joy Luck Club,"Em São Francisco, um grupo de mulheres chinesas se encontra regularmente para trocar histórias familiares e se divertir. Em uma série de dezesseis vinhetas que cobrem gerações e continentes, a produção explora conflitos culturais e relações tumultuadas.",139,1993,United States:R,Released,en,11000000,32861136,0
2757,tt0268126,Adaptação,Adaptation.,"Charlie Kaufman (Nicolas Cage) precisa de qualquer maneira adaptar para o cinema o romance ""The Orchid Thief"", de Susan Orlean (Meryl Streep). O livro conta a história de John Laroche (Chris Cooper), um fornecedor de plantas que clona orquídeas raras para vendê-las a colecionadores. Porém, além das dificuldades naturais da adaptação de um livro em roteiro de cinema, Charlie precisa lidar também com sua baixa auto-estima, sua frustração sexual e ainda Donald, seu irmão gêmeo que vive como um parasita em sua vida e sonha em também se tornar um roteirista.",115,2002,United States:R,Released,en,19000000,32801173,1
435841,tt6769508,Steel Rain,강철비,"Eom Chul-Woo (Jung Woo-Sung) é um ex-agente da Coreia do Norte. Ele é encarregado pelo oficial de alto escalão Ree Tae-Han (Kim Kap-Soo) de matar dois homens que estão mais próximos do seu líder. Eom Chul-Woo é informado de que os dois homens estão planejando um golpe e ele aceita a tarefa. Enquanto esperava seu alvo aparecer durante uma aparição pública do seu líder, as bombas de repente pousam sobre a multidão. Soldados da Coreia do Norte descem sobre a área e atiram em qualquer pessoa que ainda esteja se movendo. Durante o caos, Eom Chul-Woo arrisca sua vida para manter seguro o líder ferido da Coreia do Norte. Enquanto isso, Kwak Chul-Woo (Kwak Do-Won) é o chefe dos assuntos de segurança estrangeira na Coreia do Sul. Ele toma conhecimento de um golpe ativo na Coreia do Norte e descobre que o líder norte-coreano se dirigiu a Seul.",139,2017,United States:TV-MA::(Netflix),Released,ko,0,32783733,0
101267,tt2215719,Katy Perry O Filme: Part of Me,Katy Perry: Part of Me,"Katy Perry é a prova viva de que se for você mesma, você pode ser tudo o que quiser! Veja de perto a verdadeira Katy Perry e descubra como uma garota normal da Califórnia, com sonhos de grandeza, se tornou uma das maiores estrelas do mundo. Incluindo conteúdo inédito, com apresentações completas, entrevistas de bastidores e momentos pessoais, este “inegavelmente irresistível” filme é sua chance de ver o sonho de adolescente de Katy Perry se tornar realidade.",93,2012,United States:PG,Released,en,12000000,32726956,0
18405,tt0844708,A Última Casa,The Last House on the Left,"Depois de sequestrar e estuprar duas garotas no meio da mata, presidiários fugitivos resolvem pedir ajuda para se abrigar na casa, da família de uma das meninas. Após os pais da adolescente descobrirem o que os presidiários fizeram com a filha, resolvem fazer justiça com as próprias mãos.",110,2009,"United States:TV-14::(DLSV, TV Rating.)",Released,en,15000000,32721635,0
13225,tt0104254,Ferngully - As Aventuras de Zack e Crysta na Floresta Tropical,FernGully: The Last Rainforest,"Numa floresta, criaturas mágicas pedem ajuda a um humano quando vêem a ameaça de destruição por causa de máquinas e tratores. O drama se torna maior quando uma árvore que está para ser derrubada pode libertar o espírito do mal.",76,1992,United States:G,Released,en,24000000,32710894,0
25059,tt0116552,A Incrível Jornada II: Perdidos em São Francisco,Homeward Bound II: Lost in San Francisco,"Este trio adorável está de volta. Desta vez, Chance o Bulldog trapalhão, Sassy a charmosa gatinha e Shadow,o adorável Golden Retriever estão perdidos na agitada cidade de São Francisco. Com novos amigos, cenas engraçadas a cada esquina, os três bichos de estimação precisam atravessar a ponte Golden Gate para encontrar seu lar e sua querida família. Um filme delicioso para agradar a família toda.",89,1996,United States:G,Released,en,0,32709423,0
28597,tt0102719,O Pestinha 2,Problem Child 2,"Recém divorciado, Ben e seu filho Junior mudam-se para uma nova cidade onde existem muitas mulheres separadas disponíveis.  Logo elas tratam de fazer fila na porta de Ben, enquanto Junior tortura seus vizinhos e colegas de classe com suas travessuras cruéis.  Uma divorciada persistente consegue colocar suas garras no novo solteirão da cidade, apesar do amor dele por uma bela enfermeira, e os dois concordam em se casar.  Agora Junior e sua amiga Trixie, filha da enfermeira, precisam impedir o casamento a qualquer custo.",90,1991,United States:PG-13,Released,en,15000000,32704700,0
350650,tt4788602,映画ドラえもん のび太の宇宙英雄記,映画ドラえもん のび太の宇宙英雄記,0,100,2015,desconhecida,Released,ja,46597700,32700000,0
25195,tt1216492,Casa Comigo?,Leap Year,"Anna (Amy Adams) viaja a Dublin, Irlanda, para pedir o namorado Jeremy (Adam Scott) em casamento. Segundo a tradição local, o homem não pode recusar um pedido feito no dia 29 de fevereiro. Após contratempos na viagem, Anna vê-se obrigada a pegar carona com o charmoso e grosseiro Declan (Matthew Goode), dono de uma hospedaria. Logo, o que deveria ser uma simples travessia ganha rumos inesperados.",100,2010,United States:PG,Released,en,19000000,32686500,0
449562,tt1298644,As Trapaceiras,The Hustle,"Beaumont-sur-mer, Riviera Francesa. Josephine (Anne Hathaway) e Penny (Rebel Wilson) são duas manipuladoras, conhecidas pela arte de extorquir milionários. No entanto, enquanto a primeira é sofisticada, a segunda tem métodos muito menos elegantes. De início Josephine aceita Penny como sua pupila, mas logo se percebe que na verdade a intenção era usá-la para um golpe específico e, logo em seguida, descartá-la. Surge então uma disputa entre elas, sobre quem conseguirá antes a quantia de US$ 500 mil de Thomas Westerburg (Alex Sharp), um prodígio da tecnologia, que está hospedado na cidade.",94,2019,United States:PG-13,Released,en,0,32677774,0
11381,tt0114694,Mong & Lóide,Tommy Boy,"Tommy acabou de perder o pai, e sua primeira responsabilidade como herdeiro é assumir os negócios da família. A tarefa não é impossível, mas se tratando do inexperiente Tommy, de sua família interesseira e da ajuda de um contador bem atrapalhado, só pode resultar em muita confusão.",98,1995,United States:PG-13,Released,en,0,32648673,0
17880,tt0317132,Meu Melhor Amigo,Because of Winn-Dixie,"Opal (Annasophia Robb) é uma garota de 10 anos que foi abandonada por sua mãe, quando ainda era pequena. Ela encontra um cachorro abandonado, que decide adotar. Opal dá a ele o nome de Winn-Dixie, já que era este o nome do supermercado onde o encontrou. A amizade crescente entre o cachorro e a garota une a população de uma pequena cidade da Flórida, ajudando também na relação complicada existente entre Opal e seu pai (Jeff Daniels), o pastor da comunidade local.",106,2005,United States:PG,Released,en,14000000,32645546,0
31052,tt0094606,O Turista Acidental,The Accidental Tourist,"Onde encontrar seu restaurante de fast-food favorito em Paris? Quantos pacotes de sabão em pó são necessários em uma viagem para Atlanta? Pergunte a Macon Leary, cujos guias de viagem são reverenciados pelos amantes de viagem caseiros, que odeiam estar em trânsito. Sobre as questões do coração, não pergunte a Macon. Ele não tem a menor noção. Pelo menos, não ainda.",121,1988,United States:PG,Released,en,0,32632093,1
3489,tt0411061,88 Minutos,88 Minutes,"Jack Gramm (Al Pacino) é um professor que também trabalha como psicanalista para o FBI. Ameaçado de morte, ele tem apenas 88 minutos para descobrir quem é seu possível assassino. Entre os suspeitos estão Mike Stemp (Benjamin McKenzie) e Lauren Douglas (Leelee Sobieski), dois alunos problemáticos; Kim Cummings (Alicia Witt), sua amante rejeitada; e ainda Jon Forster (Neal McDonough), um assassino que está no corredor da morte.",108,2007,United States:R,Released,en,30000000,32593385,0
16409,tt1046947,A Um Passo do Amor,Last Chance Harvey,"O nova-iorquino Harvey Shine (Dustin Hoffman), um escritor de ""jingles"" cinquentão, vai passar alguns dias a Londres para assistir ao casamento da filha. Divorciado e com azar no trabalho, encontra por acaso uma londrina (Emma Thompson), tão só quanto ele, cuja vida é dedicada ao trabalho e à mãe. O encontro inesperado vai transformar as suas vidas.",92,2008,United States:PG-13,Released,en,0,32562782,0
254904,tt2402157,November Man: Um Espião Nunca Morre,The November Man,"Baseado no livro best-seller ""There Are No Spies"", de Bill Granger, Pierce Brosnan vive um ex-agente da CIA que decide suspende sua aposentadoria na Suíça para proteger uma testemunha-chave, Alice Fournier, que possui informações sigilosas sobre a CIA. Esta sua decisão o coloca no caminho de seu antigo aluno, oficiais do alto escalão da CIA e o novo presidente da Rússia. Brosnan se verá no meio de um duelo entre o certo e o errado e suas decisões afetarão de vez seu futuro.",108,2014,United States:Unrated,Released,en,15000000,32556119,0
324542,tt2072233,Crimes na Madrugada,Sleepless,"O policial Downs está envolvido numa rede de policiais corruptos e submundo dos casinos. Após um roubo, seu filho adolescente é sequestrado pelo mafioso Novak. Agora, Downs tem apenas uma noite para fugir de uma investigação interna e salvar o jovem.",95,2017,United States:R,Released,en,30000000,32540674,0
430040,tt5360952,No Olho do Furacão,The Hurricane Heist,"Ladrões planejam roubar 600 milhões de dólares do Tesouro Americano. No mesmo dia do assalto, um furacão de categoria máxima está previsto chegar à cidade. A população deixa o local, restando apenas um meteorologista, um agente do Tesouro Americano e um ex- fuzileiro naval. Juntos, eles precisam não apenas sobreviver a maior das tempestades, mas também impedir o roubo do século.",103,2018,United States:PG-13,Released,en,35000000,32517248,0
8329,tt1038988,[REC],[REC],"Ao longo de uma noite, uma repórter e seu cameraman acompanham um grupo de bombeiros chamados para resgatar uma mulher presa em um edifício, com resultados apavorantes. Antes de se darem conta, moradores, ajudantes e equipe de resgate são trancados dentro do edifício devido a um vírus desconhecido.",78,2007,United States:R,Released,es,1500000,32511655,0
6037,tt0074937,Assassinato Por Morte,Murder by Death,"Cinco detetives, incluindo Sam Diamond, Sidney Wange Jessica Marbles, são convidados para um jantar no castelo do misterioso Lionel Twain. Lá, eles são informados de que Twain planeja um assassinato no castelo e sem solução à meia-noite. Também, para aquele que decifrar o homicídio, haverá um pagamento de 1 milhão de dólares. Quando o mordomo cego de Twain morre bem antes da meia- noite, os riscos sobem para esses detetives famosos.",94,1976,United States:PG,Released,en,0,32511047,0
118957,tt1438173,Bait,Bait,"Numa comunidade costeira tranquila, os vendedores de um supermercado subterrâneo encontram-se aterrorizados quando um bandido invade o local. Ao mesmo tempo, um assustador tsunami atinge a cidade, prendendo-os no estabelecimento praticamente submerso, enquanto tentam se esquivar do maníaco armado. No entanto, o problema maior ainda está por vir: o tsunami trouxe para o local visitantes do lado profundo das águas. Com o medo de morrer afogado ou assassinado, o grupo ainda precisa sobreviver a essa outra e mais poderosa ameaça: tubarões tigres famintos!",93,2012,United States:R,Released,en,30000000,32500000,0
19114,tt0082329,Amor Sem Fim,Endless Love,"Jovem casal se apaixona perdidamente, mas David Axelrod, tem 17 anos e Jade, então às vezes fica difícil extravasar este amor. Assim tem relações dentro da casa dela. Quem primeiro descobre o que está acontecendo é Ann, a mãe de Jade, que aceita muito bem esta situação. Porém este romance não é aceito por Hugh, o pai de Jade. Um dia a situação explode e Hugh, diz para Jade, que ela não poderá receber o namorado. Então David, de maneira obsessiva, cria um plano para ficar nas boas graças da família dela, mas os resultados são dramáticos.",116,1981,United States:R,Released,en,0,32492674,0
1713,tt0102175,Febre da Selva,Jungle Fever,0,132,1991,United States:R,Released,en,14000000,32482682,0
17336,tt1082601,Veia de Lutador,Fighting,"Shawn MacArthur (Channing Tatum ) é um jovem do interior que que chega à Nova York, a grande metrópole americana, sem grandes chances de vencer na vida. Ele acaba vendendo produtos falsificados nas ruas da cidade para sobreviver. Mas os tempos começam a ficar difíceis, o dinheiro começa a faltar e Shaw fica à mercê de Harvey Boarden (Terrence Howard), um vigarista que o apresenta ao mundo das brigas de rua. Seduzido pela oportunidade de ganhar um dinheiro fácil, Shaw se introduz nesse universo violento, movido pelo interesse dos maiores magnatas da cidade.",105,2009,United States:PG-13,Released,en,0,32474120,0
454458,tt1946502,Altamente Imperfeitos,UglyDolls,"Os UglyDolls Moxy, Wage, Babo, Ice-Bat e Wedgehead rumam ao Instituto da Perfeição com o desejo de serem amados mesmo sendo diferentes. Subvertendo a ideia do feio como um adjetivo negativo, a animação mostra que não é preciso ser perfeito para ser incrível.",87,2019,United States:PG,Released,en,45000000,32450241,0
87818,tt1333125,Para Maiores,Movie 43,"Um adolescente de 15 anos tenta a todo custo encontrar um filme proibido, chamado ""Movie 43"". Para tanto ele conta com a ajuda de seu irmão caçula, um gênio da informática apesar de ter apenas 11 anos. Logo eles descobrem que Movie 43 é na verdade a composição de 14 curta-metragens, sendo que alguns deles são paródias dos super-heróis mais famosos da atualidade, como Super-Homem, Batman e Mulher-Maravilha.",90,2013,United States:R,Released,en,6000000,32438988,0
11528,tt0108037,Se Brincar o Bicho Morde,The Sandlot,"Durante um verão de amizade e aventura, um garoto entra para um grupo: nove garotos formam uma equipe e seu líder vira uma estrela enfrentando um mistério assustador fora de campo.",101,1993,United States:TV-G::(Disney XD),Released,en,0,32416586,0
23082,tt1058017,O Primeiro Mentiroso,The Invention of Lying,"Num mundo em que as pessoas falam e conhecem apenas a verdade, Mark Bellison (Ricky Gervais), um fracassado desiludido, inventa a mentira e torna-se uma espécie de guru, conquistando fama e fortuna.",100,2009,United States:PG-13,Released,en,18500000,32406507,0
33542,tt0113326,Arrebentando em Nova York,紅番區,"Keung é um perito em artes marciais de Hong Kong que viaja para o casamento do seu tio em Nova York. Durante sua estada no Bronx, ele compra briga com motoqueiros e mafiosos, causando um verdadeiro terremoto de pancadaria na cidade. Para piorar, os policiais não conseguem controlar a situação e o lutador vai ter que resolver a situação pelas próprias mãos.",104,1995,United States:R,Released,cn,7500000,32392047,0
64931,tt1832381,조선명탐정: 각시투구꽃의 비밀,조선명탐정: 각시투구꽃의 비밀,0,115,2011,desconhecida,Released,ko,0,32358664,0
29968,tt0091653,Nada Em Comum,Nothing in Common,"David Basner (Tom Hanks) é um publicitário de sucesso que tem tudo: dinheiro, felicidade e mulheres que o querem. Porém, um dia tudo muda. O mundo de David se desmorona quando sua mãe (Eva Marie Saint) deixa seu pai (Jackie Gleason) e ele acaba no meio do conflito. Agora ele deve equilibrar sua vida entre sua mãe, que está feliz com a descoberta de sua nova independência, e seu pai, um vendedor recentemente demitido que é cabeça dura, teimoso e esconde muitas coisas de David. Enquanto David lida com a ruína de sua família, ele deve também lutar para manter o resto de sua vida intacto.",118,1986,United States:PG,Released,en,12000000,32324557,0
227679,tt3257582,Pokémon o Filme: Genesect e a Lenda Revelada,劇場版ポケットモンスター ベストウイッシュ 神速のゲノセクト ミュウツー覚醒,"Um grupo de cinco Genesect invadiram a cidade grande e representam uma ameaça para o fornecimento de energia elétrica, o que atrai a atenção do lendário Pokémon Mewtwo. Ash, Pikachu e seus amigos devem vir para o resgate quando o poderoso líder, um Genesect vermelho, enfrenta Mewtwo.",72,2013,desconhecida,Released,ja,0,32300000,0
10592,tt0251114,A Guerra de Hart,Hart's War,"Tommy Hart (Colin Farrell) é um estudante do 2º ano de Direito que se alista no exército para lutar pelos Aliados na 2ª Guerra Mundial. Em meio a guerra ele acaba sendo capturado, sendo posteriormente enviado a um campo de concentração. Lá um soldado negro é acusado de ter assassinado um soldado branco que era racista, sendo que ambos eram prisioneiros no local. Ao invés de executá-lo, os nazistas concordam com o plano apresentado pelo coronel William McNamara (Bruce Willis), também prisioneiro no campo, que propõe que o soldado acusado tenha um julgamento realizado no local. Hart é então designado a defender o soldado acusado enquanto que McNamara usa a situação para empreender seu plano de fuga do local.",125,2002,United States:R,Released,en,70000000,32287044,0
10436,tt0106226,A Época da Inocência,The Age of Innocence,"Triângulo amoroso entre membros da alta sociedade na Nova York de 1870. Um homem nobre se casa com uma moça bem educada e bonita, porém sem charme, e acaba se apaixonando por uma mulher independente com um passado escandaloso.",138,1993,United States:PG,Released,en,34000000,32255440,1
181330,tt2609912,Kevin Hart: Let Me Explain,Kevin Hart: Let Me Explain,0,74,2013,United States:R,Released,en,0,32230907,0
1547,tt0093437,Os Garotos Perdidos,The Lost Boys,"Os irmãos adolescentes Michael e Sam se mudam com a sua mãe para uma pequena cidade no norte da Califórnia. Enquanto o jovem Sam encontra novos amigos com interesses semelhantes, o angustiado Michael acaba se apaixonando por Star, que está envolvida com David, o líder de uma gangue local de vampiros. Ao se dar conta do que está acontecendo, Sam e seus novos amigos embarcam na missão de salvar Michael e Star dos mortos-vivos.",97,1987,United States:R,Released,en,8500000,32222567,0
81796,tt1592525,Sequestro no Espaço,Lockout,"Num futuro não muito distante, Snow (Guy Pearce) foi acusado injustamente de conspiração contra o governo americano. Agora, para ter de volta a sua liberdade, ele precisa resgatar Emilie Warnock (Maggie Grace), a filha do presidente das garras de perigosos detentos que a capturaram durante uma rebelião em um presídio espacial. O local é um verdadeiro ninho de serpentes, reunindo centenas de criminosos de alta periculosidade, tornando a missão de Snow um grande e perigoso desafio.",95,2012,United States:PG-13,Released,en,20000000,32204030,0
11509,tt0090022,Silverado,Silverado,"Estrelado por Kevin Kline, Scott Glenn, Danny Glover e Kevin Costner como os quatro heróis involuntários que têm em seu caminho a esquecida Silverado, a cidade em que seus pais vivem e que foi tomada por um xerife corrupto e por um cruel ladrão de terras. Está em suas habilidades com as armas a salvação da cidade. Mas primeiro eles têm que tirar uns os outros da cadeia e aprender quem são seus verdadeiros amigos. Graças ao seu visual autêntico e ao elenco espetacular que ainda inclui Rosanna Arquette, John Cleese, Brian Dennehy, Jeff Goldblum e a ganhadora do Oscar, Linda Hunt (melhor atris coadjuvante em O Ano em Que Vivemos em Perigo, 1983), esta excitante aventura do Velho Oeste crua uma nova geração de fãs do Western e ganha o status de 'clássico moderno'.",105,1985,"United States:TV-14::(LSV, TV Rating.)",Released,en,23000000,32192570,0
2155,tt0184858,Jogo Duro,Reindeer Games,"O ex-prisioneiro Rudy quer recomeçar sua vida ao lado de Ashkey, uma garota que ele conheceu por meio da correspondência de um amigo na prisão. Mas a felicidade dos dois é ameaçada pelo irmão da jovem, um criminoso implacável. Mesmo em liberdade, Rudy precisa se livrar das inúmeras trapaças e traições fora da cadeia.",124,2000,United States:R,Released,en,42000000,32168970,0
10128,tt0094631,Missão Alien,Alien Nation,"No deserto de Mojave, Califórnia, uma pane na nave espacial obriga 300 mil humanóides a conviver com os humanos. Uma dupla de detetives diferentes - um terráqueo, e outro vindo do espaço - precisa superar as hostilidades e investigar um crime.",91,1988,United States:R,Released,en,16000000,32155047,0
454294,tt6811018,O Menino Que Queria Ser Rei,The Kid Who Would Be King,"Alex é um garoto que enfrenta problemas no colégio, por sempre defender o amigo Bedders dos valentões Lance e Kaye. Um dia, ao fugir da dupla, ele se esconde em um canteiro de obras abandonado. Lá encontra uma espada encravada em uma pedra, da qual retira com grande facilidade. O que Alex não sabia era que a espada era a lendária Excalibur e que, como seu novo portador, precisa agora enfrentar a meia-irmã do rei Arthur, Morgana, que está prestes a retomar seu poder. Para tanto, ele conta com a ajuda do mago Merlin, transformado em uma versão bem mais jovem.",120,2019,United States:PG,Released,en,59000000,32140970,0
514207,tt8060328,Attraction 2: A Invasão,Вторжение,"Um objeto voador não identificado que vem do espaço muda a visão da humanidade sobre a vida em outros planetas. Quando os alienígenas desembarcam na terra, a destruição é documentada pelos moradores de um bairro residencial de Moscou, que precisam sobreviver enquanto começam a questionar as motivações dos alienígenas.",134,2020,United States:Not Rated,Released,ru,8819200,32104054,0
10163,tt0104692,O Passageiro do Futuro,The Lawnmower Man,"Um cientista utiliza um deficiente mental como cobaia em uma experiência sobre os usos da realidade virtual. Ligando o cérebro do rapaz a um computador, ele aumenta tremendamente sua capacidade de raciocínio. Entretanto, o que ele não sabe é que a experiência pode ter resultados catastróficos.",108,1992,"United States:TV-14::(LSV, TV Rating.)",Released,en,10000000,32100816,0
11886,tt0070608,Robin Hood,Robin Hood,Versão do clássico Robin Hood com animais silvestres.  Robin Hood é um fora-da-lei que decide formar uma gangue na floresta de Sherwood para lutar contra as injustiças e tiranias do Príncipe João e do Xerife de Nottingham.,83,1973,United States:G,Released,en,5000000,32056467,0
38303,tt1414382,Você de Novo,You Again,"A jovem Marni se dá conta de que seu irmão está prestes a se casar com Joanna, a garota que tornou sua vida no colégio um inferno. Então ela faz de tudo para revelar o verdadeiro caráter da noiva do rapaz, mas a situação realmente explode com a chegada de Ramona, a tia de Joana, que era rival da mãe de Marni na escola. Quando as duas mulheres mais velhas voltam à adolescência, o resultado é de muita confusão no casamento.",105,2010,United States:PG,Released,en,20000000,32054369,0
375290,tt4387040,Transporte Aéreo,Airlift,"Quando o Iraque invade o Kuwait, em agosto de 1990, um insensível empresário indiano se torna porta-voz de mais de 170.000 compatriotas presos.",126,2016,United States:Not Rated,Released,hi,4500000,32000000,0
299738,tt3919278,Os Quatro 3: A Batalha Final,四大名捕大结局,"A reputação dos quatro policiais sobrevive, mas desde a partida do Emotionless, houve mudanças na Divina Polícia. Os quatro Cold Blood, Iron Hands, Life Snatcher, resgatam Zhuge Zhengwo da fortaleza da montanha de An Yunshan, e depois com os exércitos Emperor e Di, eles atacam. Mas An Yunshan absorve seu poder, o que significa que os policiais e seus aliados agora enfrentam seu oponente mais letal ainda, um mestre de kung fu quase invencível que não vai parar até que ele tenha poder absoluto...",107,2014,United States:R,Released,zh,0,32000000,0
235984,tt2215477,Ram-Leela,गोलियों की रासलीला रामलीला,"Ram, é o Romeu de uma aldeia do interior da Índia. Ele é animado, dramático , charmoso e de vida fácil, enquanto Leela é uma apaixonada e desenfreada Julieta da aldeia. A única coisa em comum entre esses dois estranhos, é o ódio entre suas famílias. As duas comunidades, Rajadi e Sanera, têm sido inimigas desde os últimos 500 anos e tentam se destruir. Um caso de amor entre Rajadi e Sanera é pior do que qualquer tempestade que poderia existir. Quando Ram e Leela se veem pela primeira vez, seus mundos colidem, guerras são travadas e os destinos são escritos em sangue, para sempre. Situado em um terreno de armas e vingança e em a um meio magnífico pano de fundo musical, Ram e Leela lutam contra o mundo para viver seus sonhos. O que vai acontecer quando eles declararem seu amor para o mundo? Será que suas famílias irão ceder?",150,2013,United States:Not Rated,Released,hi,0,32000000,0
22355,tt1167599,As Aventuras de Vickie,Wickie und die starken Männer,"Vickie é um brilhante e simpático pequeno Viking com cabelo ruivo, cor do fogo. O Vickie vive com a mãe Ylva e o pai Halvar, que é o chefe Viking mais cabeça dura de sempre, na nórdica aldeia de Flake. Por natureza, os Vikings são fortes, valentes e fala-baratos. Vickie é diferente: é tímido, reservado e até um pouco quieto. Mas ele possui um dom especial que o torna único entre os seus companheiros Vikings: ele pensa! Na verdade, tem um cérebro que chega para o resto da aldeia, o que é bom para todos.",85,2009,desconhecida,Released,de,11000000,32000000,0
13997,tt0115697,Black Sheep,Black Sheep,0,87,1996,United States:PG-13,Released,en,0,32000000,0
1710,tt0112722,Copycat - A Vida Imita a Morte,Copycat,"Em São Francisco vive Helen Hudson (Sigourney Weaver), uma psiquiatra criminal que é especialista no comportamento de grandes serial killers mas sofre de agorafobia desde que foi atacada por um deles. Juntamente com M.J. Monahan (Holly Hunter), uma inspetora de polícia, ela luta contra o tempo para deter um serial killer que é discípulo do seu agressor e copia em seus crimes o modus operandi de famosos serial killers do passado.",124,1995,United States:R,Released,en,20000000,32000000,0
8860,tt0119664,O Negociador,Metro,"Scott Roper é um policial persuasivo e piadista, especialista em negociação com sequestradores. Seu estilo nada convencional o tornou o melhor mediador de São Francisco! Roper faz e fala de tudo para conseguir capturar quem precisa ser pego. Mas quando ele fica cara a cara com um matador psicopata que está jogando um jogo mortal, ele finalmente conhece alguém com suas habilidades!",117,1997,"United States:TV-14::(DLV, TV Rating.)",Released,en,55000000,31987563,0
814,tt0082010,Um Lobisomem Americano em Londres,An American Werewolf in London,"David Kessler (David Naughton) e Jack Goodman (Griffin Dunne) são colegas de colégio, que vieram dos Estados Unidos para conhecer a Inglaterra. Pedindo carona nas estradas, eles chegam a uma pequena cidade. Lá vão ao bar, sendo friamente recepcionados pelos moradores locais. A situação piora ainda mais quando Jack pergunta o porquê do local ter velas e um pentágono na parede. Ao deixar o local, eles caminham por uma estrada deserta e enevoada. Logo percebem que um animal está cercando-os. Jack é então atacado por um enorme lobisomem, tendo seu corpo dilacerado. David foge, mas é também atacado. Ele fica apenas com cortes no rosto e nos ombros, o suficiente para que se transforme em um lobisomem.",97,1981,United States:R,Released,en,10000000,31973249,1
11033,tt0080661,Vestida Para Matar,Dressed to Kill,"Um terapeuta de Manhattan, o Dr. Robert Elliott, enfrenta o momento mais aterrorizante de sua vida, quando um assassino psicopata começa a atacar as mulheres de sua vida - usando uma navalha roubada de seu escritório. Desesperado para encontrar o assassino antes que outra pessoa seja ferida, Elliott logo se vê envolvido em um mundo de escusos e perturbadores desejos.",105,1980,United States:R,Released,en,6500000,31899000,0
446021,tt6628394,Maus Momentos no Hotel Royale,Bad Times at the El Royale,"Década de 1960, sete desconhecidos se encontram no El Royale, um hotel degradado perto de Lake Tahoe, Califórnia. Cada um deles tem um segredo obscuro e precisa encontrar redenção durante a noite... antes que tudo vá para o inferno.",141,2018,United States:R,Released,en,32000000,31882724,0
1890,tt0090830,OS Filhos do Silêncio,Children of a Lesser God,"História comovente e sensível sobre a relação entre professor e sua aluna surda, que cada vez mais se retrai em seu mundo particular, o que ele tenta impedir ajudando-a a se aproximar daqueles que a cercam.  O professor de língua de sinais apaixona-se por sua aluna surda, que tem dificuldades de relacionamento com as pessoas, Sarah (a personagem surda), que é violada pelos amigos da irmã, que leva os rapazes até ela, pois esta era uma boa utilidade a ser dada a quem não ouve.  Sarah tem sonhos de se tornar independente, mesmo sendo surda ela acredita no seu potencial e quer buscar o seu espaço.",119,1986,United States:R,Released,en,0,31853080,1
2274,tt0484562,Os Seis Signos da Luz,The Seeker: The Dark Is Rising,Will Stanton (Alexander Ludwig) descobre ser o último herdeiro de uma linhagem de guerreiros imortais que dedicam suas vidas a lutar contra as forças do mal. Will se depara com forças inimagináveis e percebe que a escuridão está crescendo. Ele terá de lutar e salvar o mundo desses poderes malignos.,94,2007,United States:PG,Released,en,45000000,31852619,0
238615,tt2140379,Sem Retorno,Self/less,"Sofrendo de um câncer terminal, um senhor decide passar por um tratamento médico radical. Após ter sua consciência transferida para o corpo de um jovem, ele percebe o envolvimento de uma organização secreta e muito perigosa.",118,2015,United States:PG-13,Released,en,26000000,31807156,0
10747,tt0075029,"Josey Wales, o Fora da Lei",The Outlaw Josey Wales,"Clint interpreta Josey Wales, um fazendeiro cujas terras no Missouri são atacadas por soldados da União, que também matam sua mulher e filho. Buscando vingança, Wales inicia uma solitária e violenta caçada combatendo soldados, bandidos e renegados.",135,1976,United States:TV-MA,Released,en,3700000,31800000,0
9573,tt0309377,Dívida de Sangue,Blood Work,"Terry McCaleb é um agente aposentado que passou recentemente por um transplante de coração. Ele é contratado por Graciella Rivers, irmã da mulher que doou seu novo coração, para investigar sua morte. Durante as investigações McCaleb reúne pistas que indicam que o assassino procurado é na verdade um serial killer que durante anos o próprio McCaleb procurou enquanto trabalhava no FBI.",111,2002,United States:TV-14,Released,en,50000000,31794718,0
11519,tt0078723,1941: Uma Guerra Muito Louca,1941,"Após o ataque japonês à Pearl Harbor, os residentes da Califórnia entram em pânico com medo de serem o próximo alvo. Entre eles estão Wild Bill Kelso, um piloto louco da Guarda Nacional; o Sargento Frank Tree, um patriota, comandante do grupo de tanque; Ward Douglas, um civil com vontade de ajudar a guerra americana a qualquer esforço e custo e o Major General Joseph W. Stilwell, que tenta duramente manter a sanidade no meio do caos.",118,1979,United States:PG,Released,en,35000000,31756000,0
122081,tt2101441,Spring Breakers: Garotas Perigosas,Spring Breakers,"Brit, Candy, Cotty e Faith são as melhores amigas desde a escola primária e estão tentando juntar dinheiro para passar duas semanas de férias na Flórida. Sem conseguir o suficiente, três delas assaltam um restaurante usando armas de brinquedo. Depois de alguns dias se divertindo, as garotas são presas numa batida policial e vão parar na cadeia, até que Alien, um traficante local, paga sua fiança. Logo, elas mergulham de cabeça em férias tão viciantes e perigosas que elas jamais vão esquecer.",94,2012,United States:R,Released,en,5000000,31724284,0
